timestamp,process_id,user_id,type,address,size
20569,wal,2,WRITE,0x20001028000,16384
20570,oltp,0,READ,0x1039000,4096
20578,oltp,0,READ,0x103a000,4096
20581,oltp,0,READ,0x103b000,4096
20588,wal,2,WRITE,0x2000102c000,16384
20589,oltp,0,READ,0x103c000,4096
20591,oltp,0,READ,0x103d000,4096
20596,oltp,0,READ,0x103e000,4096
20600,oltp,0,READ,0x103f000,4096
20600,wal,2,WRITE,0x20001030000,16384
20600,checkpoint,3,WRITE,0x30001a00000,1048576
20605,oltp,0,READ,0x1040000,4096
20609,oltp,0,READ,0x1041000,4096
20611,oltp,0,READ,0x1042000,4096
20619,oltp,0,READ,0x1043000,4096
20624,oltp,0,READ,0x1044000,4096
20628,wal,2,WRITE,0x20001034000,16384
20631,oltp,0,READ,0x1045000,4096
20639,oltp,0,READ,0x1046000,4096
20642,oltp,0,READ,0x1047000,4096
20645,oltp,0,READ,0x1048000,4096
20652,oltp,0,READ,0x1049000,4096
20653,wal,2,WRITE,0x20001038000,16384
20660,oltp,0,WRITE,0x104a000,4096
20662,oltp,0,READ,0x104b000,4096
20665,oltp,0,READ,0x104c000,4096
20668,oltp,0,READ,0x104d000,4096
20670,wal,2,WRITE,0x2000103c000,16384
20676,oltp,0,READ,0x104e000,4096
20678,olap,1,READ,0x100031c0000,262144
20680,oltp,0,READ,0x104f000,4096
20684,oltp,0,READ,0x1050000,4096
20689,oltp,0,READ,0x1051000,4096
20693,wal,2,WRITE,0x20001040000,16384
20695,oltp,0,READ,0x1052000,4096
20700,checkpoint,3,WRITE,0x30001b00000,1048576
20701,oltp,0,READ,0x1053000,4096
20703,wal,2,WRITE,0x20001044000,16384
20707,oltp,0,READ,0x1054000,4096
20713,oltp,0,READ,0x1055000,4096
20717,oltp,0,READ,0x1056000,4096
20724,oltp,0,READ,0x1057000,4096
20726,wal,2,WRITE,0x20001048000,16384
20732,oltp,0,READ,0x1058000,4096
20740,oltp,0,READ,0x1059000,4096
20742,wal,2,WRITE,0x2000104c000,16384
20744,oltp,0,READ,0x105a000,4096
20746,oltp,0,READ,0x105b000,4096
20753,oltp,0,READ,0x105c000,4096
20755,oltp,0,READ,0x105d000,4096
20757,oltp,0,READ,0x105e000,4096
20765,oltp,0,READ,0x105f000,4096
20768,wal,2,WRITE,0x20001050000,16384
20769,oltp,0,READ,0x1060000,4096
20777,oltp,0,READ,0x1061000,4096
20779,wal,2,WRITE,0x20001054000,16384
20785,oltp,0,READ,0x1062000,4096
20793,oltp,0,READ,0x1063000,4096
20797,olap,1,READ,0x10003200000,262144
20798,oltp,0,READ,0x1064000,4096
20800,checkpoint,3,WRITE,0x30001c00000,1048576
20804,oltp,0,READ,0x1065000,4096
20805,wal,2,WRITE,0x20001058000,16384
20810,oltp,0,READ,0x1066000,4096
20816,wal,2,WRITE,0x2000105c000,16384
20817,oltp,0,READ,0x1067000,4096
20820,oltp,0,READ,0x1068000,4096
20822,oltp,0,WRITE,0x1069000,4096
20828,oltp,0,READ,0x106a000,4096
20830,oltp,0,READ,0x106b000,4096
20834,oltp,0,READ,0x106c000,4096
20839,oltp,0,READ,0x106d000,4096
20839,wal,2,WRITE,0x20001060000,16384
20841,oltp,0,READ,0x106e000,4096
20849,oltp,0,READ,0x106f000,4096
20849,wal,2,WRITE,0x20001064000,16384
20855,oltp,0,READ,0x1070000,4096
20859,oltp,0,READ,0x1071000,4096
20865,oltp,0,READ,0x1072000,4096
20869,wal,2,WRITE,0x20001068000,16384
20872,oltp,0,READ,0x1073000,4096
20876,oltp,0,READ,0x1074000,4096
20880,oltp,0,READ,0x1075000,4096
20888,oltp,0,READ,0x1076000,4096
20895,wal,2,WRITE,0x2000106c000,16384
20896,oltp,0,READ,0x1077000,4096
20900,checkpoint,3,WRITE,0x30001d00000,1048576
20902,oltp,0,READ,0x1078000,4096
20906,wal,2,WRITE,0x20001070000,16384
20909,oltp,0,READ,0x1079000,4096
20913,oltp,0,READ,0x107a000,4096
20920,oltp,0,READ,0x107b000,4096
20923,oltp,0,READ,0x107c000,4096
20923,wal,2,WRITE,0x20001074000,16384
20927,oltp,0,READ,0x107d000,4096
20929,olap,1,WRITE,0x10003240000,262144
20934,oltp,0,READ,0x107e000,4096
20939,wal,2,WRITE,0x20001078000,16384
20942,oltp,0,READ,0x107f000,4096
20948,oltp,0,READ,0x1080000,4096
20951,oltp,0,READ,0x1081000,4096
20953,wal,2,WRITE,0x2000107c000,16384
20956,oltp,0,READ,0x1082000,4096
20962,oltp,0,READ,0x1083000,4096
20966,oltp,0,READ,0x1084000,4096
20974,oltp,0,READ,0x1085000,4096
20976,oltp,0,READ,0x1086000,4096
20980,wal,2,WRITE,0x20001080000,16384
20983,oltp,0,READ,0x1087000,4096
20990,oltp,0,READ,0x1088000,4096
20990,olap,1,READ,0x10003280000,262144
20993,wal,2,WRITE,0x20001084000,16384
20998,oltp,0,READ,0x1089000,4096
21002,oltp,0,READ,0x108a000,4096
21005,wal,2,WRITE,0x20001088000,16384
21006,oltp,0,READ,0x108b000,4096
21012,oltp,0,WRITE,0x108c000,4096
21017,wal,2,WRITE,0x2000108c000,16384
21019,oltp,0,READ,0x108d000,4096
21026,oltp,0,READ,0x108e000,4096
21032,oltp,0,READ,0x108f000,4096
21038,oltp,0,READ,0x1090000,4096
21044,oltp,0,READ,0x1091000,4096
21046,wal,2,WRITE,0x20001090000,16384
21049,oltp,0,READ,0x1092000,4096
21054,oltp,0,READ,0x1093000,4096
21060,oltp,0,READ,0x1094000,4096
21065,oltp,0,READ,0x1095000,4096
21070,oltp,0,READ,0x1096000,4096
21072,oltp,0,READ,0x1097000,4096
21076,wal,2,WRITE,0x20001094000,16384
21077,olap,1,READ,0x100032c0000,262144
21078,oltp,0,READ,0x1098000,4096
21080,oltp,0,READ,0x1099000,4096
21082,oltp,0,READ,0x109a000,4096
21085,oltp,0,READ,0x109b000,4096
21087,oltp,0,READ,0x109c000,4096
21087,wal,2,WRITE,0x20001098000,16384
21091,oltp,0,READ,0x109d000,4096
21095,oltp,0,READ,0x109e000,4096
21103,oltp,0,READ,0x109f000,4096
21111,oltp,0,READ,0x10a0000,4096
21111,wal,2,WRITE,0x2000109c000,16384
21119,oltp,0,READ,0x10a1000,4096
21125,oltp,0,READ,0x10a2000,4096
21127,wal,2,WRITE,0x200010a0000,16384
21130,oltp,0,READ,0x10a3000,4096
21138,oltp,0,READ,0x10a4000,4096
21141,oltp,0,READ,0x10a5000,4096
21141,wal,2,WRITE,0x200010a4000,16384
21147,oltp,0,READ,0x10a6000,4096
21154,oltp,0,WRITE,0x10a7000,4096
21154,wal,2,WRITE,0x200010a8000,16384
21156,oltp,0,READ,0x10a8000,4096
21164,oltp,0,READ,0x10a9000,4096
21172,oltp,0,READ,0x10aa000,4096
21174,wal,2,WRITE,0x200010ac000,16384
21178,oltp,0,READ,0x10ab000,4096
21181,oltp,0,READ,0x10ac000,4096
21183,oltp,0,READ,0x10ad000,4096
21184,wal,2,WRITE,0x200010b0000,16384
21191,oltp,0,READ,0x10ae000,4096
21198,oltp,0,READ,0x10af000,4096
21204,wal,2,WRITE,0x200010b4000,16384
21206,oltp,0,READ,0x10b0000,4096
21211,oltp,0,READ,0x10b1000,4096
21215,oltp,0,READ,0x10b2000,4096
21220,oltp,0,READ,0x10b3000,4096
21222,oltp,0,READ,0x10b4000,4096
21224,olap,1,READ,0x10003300000,262144
21228,oltp,0,READ,0x10b5000,4096
21229,wal,2,WRITE,0x200010b8000,16384
21235,oltp,0,WRITE,0x10b6000,4096
21242,oltp,0,READ,0x10b7000,4096
21246,oltp,0,READ,0x10b8000,4096
21248,oltp,0,READ,0x10b9000,4096
21252,wal,2,WRITE,0x200010bc000,16384
21254,oltp,0,READ,0x10ba000,4096
21258,oltp,0,READ,0x10bb000,4096
21265,oltp,0,READ,0x10bc000,4096
21267,oltp,0,READ,0x10bd000,4096
21271,oltp,0,READ,0x10be000,4096
21272,wal,2,WRITE,0x200010c0000,16384
21277,oltp,0,WRITE,0x10bf000,4096
21285,oltp,0,READ,0x10c0000,4096
21291,oltp,0,READ,0x10c1000,4096
21296,oltp,0,READ,0x10c2000,4096
21299,oltp,0,READ,0x10c3000,4096
21301,wal,2,WRITE,0x200010c4000,16384
21304,oltp,0,READ,0x10c4000,4096
21307,oltp,0,READ,0x10c5000,4096
21312,oltp,0,READ,0x10c6000,4096
21315,oltp,0,WRITE,0x10c7000,4096
21315,wal,2,WRITE,0x200010c8000,16384
21319,oltp,0,READ,0x10c8000,4096
21326,oltp,0,READ,0x10c9000,4096
21329,oltp,0,READ,0x10ca000,4096
21336,oltp,0,READ,0x10cb000,4096
21343,oltp,0,READ,0x10cc000,4096
21344,wal,2,WRITE,0x200010cc000,16384
21348,oltp,0,READ,0x10cd000,4096
21356,oltp,0,READ,0x10ce000,4096
21358,oltp,0,READ,0x10cf000,4096
21362,wal,2,WRITE,0x200010d0000,16384
21363,oltp,0,READ,0x10d0000,4096
21364,olap,1,READ,0x10003340000,262144
21371,oltp,0,READ,0x10d1000,4096
21374,oltp,0,READ,0x10d2000,4096
21376,oltp,0,READ,0x10d3000,4096
21384,oltp,0,READ,0x10d4000,4096
21386,wal,2,WRITE,0x200010d4000,16384
21388,oltp,0,READ,0x10d5000,4096
21394,oltp,0,READ,0x10d6000,4096
21397,wal,2,WRITE,0x200010d8000,16384
21399,oltp,0,READ,0x10d7000,4096
21407,oltp,0,READ,0x10d8000,4096
21412,oltp,0,READ,0x10d9000,4096
21412,wal,2,WRITE,0x200010dc000,16384
21415,olap,1,READ,0x10003380000,262144
21416,oltp,0,READ,0x10da000,4096
21424,oltp,0,READ,0x10db000,4096
21426,oltp,0,READ,0x10dc000,4096
21428,oltp,0,READ,0x10dd000,4096
21429,wal,2,WRITE,0x200010e0000,16384
21433,oltp,0,READ,0x10de000,4096
21435,oltp,0,READ,0x10df000,4096
21437,oltp,0,READ,0x10e0000,4096
21443,oltp,0,READ,0x10e1000,4096
21450,oltp,0,READ,0x10e2000,4096
21450,wal,2,WRITE,0x200010e4000,16384
21452,oltp,0,READ,0x10e3000,4096
21454,oltp,0,READ,0x10e4000,4096
21457,oltp,0,READ,0x10e5000,4096
21465,oltp,0,READ,0x10e6000,4096
21471,oltp,0,READ,0x10e7000,4096
21475,wal,2,WRITE,0x200010e8000,16384
21478,oltp,0,READ,0x10e8000,4096
21485,oltp,0,READ,0x10e9000,4096
21493,oltp,0,READ,0x10ea000,4096
21495,wal,2,WRITE,0x200010ec000,16384
21496,oltp,0,READ,0x10eb000,4096
21500,oltp,0,READ,0x10ec000,4096
21508,oltp,0,READ,0x10ed000,4096
21511,olap,1,READ,0x100033c0000,262144
21513,oltp,0,READ,0x10ee000,4096
21517,wal,2,WRITE,0x200010f0000,16384
21518,oltp,0,READ,0x10ef000,4096
21520,oltp,0,READ,0x10f0000,4096
21528,oltp,0,READ,0x10f1000,4096
21533,oltp,0,WRITE,0x10f2000,4096
21537,oltp,0,READ,0x10f3000,4096
21542,wal,2,WRITE,0x200010f4000,16384
21545,oltp,0,READ,0x10f4000,4096
21549,oltp,0,READ,0x10f5000,4096
21552,oltp,0,READ,0x10f6000,4096
21556,oltp,0,WRITE,0x10f7000,4096
21556,wal,2,WRITE,0x200010f8000,16384
21560,oltp,0,READ,0x10f8000,4096
21566,oltp,0,READ,0x10f9000,4096
21568,oltp,0,READ,0x10fa000,4096
21576,oltp,0,READ,0x10fb000,4096
21583,oltp,0,READ,0x10fc000,4096
21583,wal,2,WRITE,0x200010fc000,16384
21586,oltp,0,READ,0x10fd000,4096
21592,oltp,0,READ,0x10fe000,4096
21594,wal,2,WRITE,0x20001100000,16384
21596,oltp,0,READ,0x10ff000,4096
21602,oltp,0,READ,0x1100000,4096
21610,oltp,0,READ,0x1101000,4096
21613,oltp,0,READ,0x1102000,4096
21613,wal,2,WRITE,0x20001104000,16384
21621,oltp,0,READ,0x1103000,4096
21627,oltp,0,READ,0x1104000,4096
21627,wal,2,WRITE,0x20001108000,16384
21634,oltp,0,READ,0x1105000,4096
21641,oltp,0,READ,0x1106000,4096
21647,oltp,0,READ,0x1107000,4096
21650,olap,1,READ,0x10003400000,262144
21652,wal,2,WRITE,0x2000110c000,16384
21653,oltp,0,READ,0x1108000,4096
21658,oltp,0,READ,0x1109000,4096
21664,oltp,0,READ,0x110a000,4096
21666,oltp,0,READ,0x110b000,4096
21673,oltp,0,WRITE,0x110c000,4096
21673,wal,2,WRITE,0x20001110000,16384
21679,oltp,0,READ,0x110d000,4096
21687,oltp,0,READ,0x110e000,4096
21688,wal,2,WRITE,0x20001114000,16384
21694,oltp,0,READ,0x110f000,4096
21696,oltp,0,READ,0x1110000,4096
21702,oltp,0,READ,0x1111000,4096
21706,oltp,0,READ,0x1112000,4096
21707,wal,2,WRITE,0x20001118000,16384
21708,olap,1,WRITE,0x10003440000,262144
21709,oltp,0,READ,0x1113000,4096
21714,oltp,0,READ,0x1114000,4096
21722,oltp,0,READ,0x1115000,4096
21729,oltp,0,READ,0x1116000,4096
21733,wal,2,WRITE,0x2000111c000,16384
21737,oltp,0,READ,0x1117000,4096
21745,oltp,0,READ,0x1118000,4096
21751,oltp,0,READ,0x1119000,4096
21759,oltp,0,READ,0x111a000,4096
21763,wal,2,WRITE,0x20001120000,16384
21765,oltp,0,READ,0x111b000,4096
21771,oltp,0,READ,0x111c000,4096
21777,oltp,0,READ,0x111d000,4096
21779,oltp,0,READ,0x111e000,4096
21779,wal,2,WRITE,0x20001124000,16384
21786,oltp,0,READ,0x111f000,4096
21790,oltp,0,READ,0x1120000,4096
21793,oltp,0,READ,0x1121000,4096
21797,oltp,0,WRITE,0x1122000,4096
21798,wal,2,WRITE,0x20001128000,16384
21799,oltp,0,READ,0x1123000,4096
21802,oltp,0,READ,0x1124000,4096
21805,oltp,0,READ,0x1125000,4096
21813,oltp,0,READ,0x1126000,4096
21818,oltp,0,READ,0x1127000,4096
21821,wal,2,WRITE,0x2000112c000,16384
21825,oltp,0,READ,0x1128000,4096
21825,olap,1,READ,0x10003480000,262144
21828,oltp,0,READ,0x1129000,4096
21831,oltp,0,WRITE,0x112a000,4096
21835,wal,2,WRITE,0x20001130000,16384
21839,oltp,0,READ,0x112b000,4096
21846,oltp,0,READ,0x112c000,4096
21846,wal,2,WRITE,0x20001134000,16384
21848,oltp,0,READ,0x112d000,4096
21853,oltp,0,READ,0x112e000,4096
21857,wal,2,WRITE,0x20001138000,16384
21860,oltp,0,READ,0x112f000,4096
21866,oltp,0,READ,0x1130000,4096
21872,oltp,0,READ,0x1131000,4096
21878,oltp,0,READ,0x1132000,4096
21884,oltp,0,READ,0x1133000,4096
21885,wal,2,WRITE,0x2000113c000,16384
21892,oltp,0,READ,0x1134000,4096
21896,oltp,0,READ,0x1135000,4096
21898,oltp,0,READ,0x1136000,4096
21905,oltp,0,READ,0x1137000,4096
21912,oltp,0,READ,0x1138000,4096
21912,wal,2,WRITE,0x20001140000,16384
21918,oltp,0,READ,0x1139000,4096
21925,oltp,0,READ,0x113a000,4096
21925,wal,2,WRITE,0x20001144000,16384
21929,oltp,0,READ,0x113b000,4096
21934,oltp,0,READ,0x113c000,4096
21936,oltp,0,READ,0x113d000,4096
21943,wal,2,WRITE,0x20001148000,16384
21944,oltp,0,READ,0x113e000,4096
21947,oltp,0,READ,0x113f000,4096
21955,oltp,0,READ,0x1140000,4096
21960,oltp,0,READ,0x1141000,4096
21962,olap,1,WRITE,0x100034c0000,262144
21963,wal,2,WRITE,0x2000114c000,16384
21968,oltp,0,READ,0x1142000,4096
21974,wal,2,WRITE,0x20001150000,16384
21975,oltp,0,READ,0x1143000,4096
21983,oltp,0,READ,0x1144000,4096
21991,oltp,0,READ,0x1145000,4096
21993,wal,2,WRITE,0x20001154000,16384
21994,oltp,0,READ,0x1146000,4096
22001,oltp,0,READ,0x1147000,4096
22004,oltp,0,READ,0x1148000,4096
22010,oltp,0,READ,0x1149000,4096
22012,oltp,0,READ,0x114a000,4096
22014,wal,2,WRITE,0x20001158000,16384
22015,oltp,0,WRITE,0x114b000,4096
22021,oltp,0,READ,0x114c000,4096
22023,olap,1,READ,0x10003500000,262144
22026,oltp,0,READ,0x114d000,4096
22030,wal,2,WRITE,0x2000115c000,16384
22032,oltp,0,READ,0x114e000,4096
22037,oltp,0,READ,0x114f000,4096
22039,oltp,0,READ,0x1150000,4096
22045,oltp,0,READ,0x1151000,4096
22050,oltp,0,READ,0x1152000,4096
22052,wal,2,WRITE,0x20001160000,16384
22057,oltp,0,READ,0x1153000,4096
22059,oltp,0,READ,0x1154000,4096
22066,oltp,0,READ,0x1155000,4096
22070,oltp,0,READ,0x1156000,4096
22073,oltp,0,READ,0x1157000,4096
22074,wal,2,WRITE,0x20001164000,16384
22075,oltp,0,READ,0x1158000,4096
22080,oltp,0,READ,0x1159000,4096
22082,oltp,0,READ,0x115a000,4096
22089,olap,1,READ,0x10003540000,262144
22090,oltp,0,READ,0x115b000,4096
22092,oltp,0,READ,0x115c000,4096
22095,oltp,0,READ,0x115d000,4096
22098,wal,2,WRITE,0x20001168000,16384
22101,oltp,0,READ,0x115e000,4096
22104,oltp,0,READ,0x115f000,4096
22109,oltp,0,READ,0x1160000,4096
22115,oltp,0,READ,0x1161000,4096
22121,oltp,0,READ,0x1162000,4096
22122,wal,2,WRITE,0x2000116c000,16384
22126,oltp,0,READ,0x1163000,4096
22129,oltp,0,READ,0x1164000,4096
22133,oltp,0,READ,0x1165000,4096
22137,oltp,0,READ,0x1166000,4096
22140,oltp,0,READ,0x1167000,4096
22147,oltp,0,WRITE,0x1168000,4096
22152,oltp,0,READ,0x1169000,4096
22152,wal,2,WRITE,0x20001170000,16384
22154,oltp,0,READ,0x116a000,4096
22160,oltp,0,READ,0x116b000,4096
22163,oltp,0,READ,0x116c000,4096
22166,oltp,0,READ,0x116d000,4096
22173,oltp,0,READ,0x116e000,4096
22174,wal,2,WRITE,0x20001174000,16384
22178,olap,1,READ,0x10003580000,262144
22180,oltp,0,READ,0x116f000,4096
22182,oltp,0,READ,0x1170000,4096
22188,oltp,0,READ,0x1171000,4096
22196,oltp,0,WRITE,0x1172000,4096
22196,wal,2,WRITE,0x20001178000,16384
22202,oltp,0,READ,0x1173000,4096
22206,oltp,0,READ,0x1174000,4096
22209,oltp,0,READ,0x1175000,4096
22212,oltp,0,READ,0x1176000,4096
22219,oltp,0,READ,0x1177000,4096
22221,oltp,0,READ,0x1178000,4096
22222,wal,2,WRITE,0x2000117c000,16384
22228,oltp,0,READ,0x1179000,4096
22228,olap,1,WRITE,0x100035c0000,262144
22235,oltp,0,READ,0x117a000,4096
22240,wal,2,WRITE,0x20001180000,16384
22243,oltp,0,READ,0x117b000,4096
22248,oltp,0,READ,0x117c000,4096
22251,wal,2,WRITE,0x20001184000,16384
22256,oltp,0,READ,0x117d000,4096
22260,oltp,0,READ,0x117e000,4096
22264,oltp,0,READ,0x117f000,4096
22266,oltp,0,READ,0x1180000,4096
22266,wal,2,WRITE,0x20001188000,16384
22273,oltp,0,READ,0x1181000,4096
22275,oltp,0,READ,0x1182000,4096
22278,oltp,0,READ,0x1183000,4096
22285,oltp,0,READ,0x1184000,4096
22290,wal,2,WRITE,0x2000118c000,16384
22291,oltp,0,READ,0x1185000,4096
22293,oltp,0,READ,0x1186000,4096
22295,oltp,0,READ,0x1187000,4096
22299,oltp,0,READ,0x1188000,4096
22302,oltp,0,READ,0x1189000,4096
22305,oltp,0,READ,0x118a000,4096
22311,oltp,0,READ,0x118b000,4096
22313,oltp,0,READ,0x118c000,4096
22317,oltp,0,READ,0x118d000,4096
22320,wal,2,WRITE,0x20001190000,16384
22321,oltp,0,WRITE,0x118e000,4096
22329,oltp,0,READ,0x118f000,4096
22337,oltp,0,READ,0x1190000,4096
22339,oltp,0,READ,0x1191000,4096
22343,oltp,0,READ,0x1192000,4096
22345,oltp,0,READ,0x1193000,4096
22345,wal,2,WRITE,0x20001194000,16384
22351,oltp,0,READ,0x1194000,4096
22358,oltp,0,READ,0x1195000,4096
22363,oltp,0,READ,0x1196000,4096
22366,olap,1,READ,0x10003600000,262144
22370,oltp,0,READ,0x1197000,4096
22373,wal,2,WRITE,0x20001198000,16384
22375,oltp,0,READ,0x1198000,4096
22381,oltp,0,READ,0x1199000,4096
22389,oltp,0,READ,0x119a000,4096
22391,oltp,0,READ,0x119b000,4096
22392,wal,2,WRITE,0x2000119c000,16384
22395,oltp,0,READ,0x119c000,4096
22401,oltp,0,READ,0x119d000,4096
22408,oltp,0,READ,0x119e000,4096
22416,oltp,0,READ,0x119f000,4096
22422,oltp,0,READ,0x11a0000,4096
22422,wal,2,WRITE,0x200011a0000,16384
22428,oltp,0,READ,0x11a1000,4096
22433,oltp,0,READ,0x11a2000,4096
22439,oltp,0,READ,0x11a3000,4096
22441,oltp,0,READ,0x11a4000,4096
22445,olap,1,READ,0x10003640000,262144
22448,oltp,0,READ,0x11a5000,4096
22451,oltp,0,READ,0x11a6000,4096
22452,wal,2,WRITE,0x200011a4000,16384
22453,oltp,0,READ,0x11a7000,4096
22456,oltp,0,READ,0x11a8000,4096
22459,oltp,0,READ,0x11a9000,4096
22465,oltp,0,READ,0x11aa000,4096
22468,oltp,0,READ,0x11ab000,4096
22476,oltp,0,READ,0x11ac000,4096
22482,wal,2,WRITE,0x200011a8000,16384
22484,oltp,0,READ,0x11ad000,4096
22487,oltp,0,READ,0x11ae000,4096
22490,oltp,0,READ,0x11af000,4096
22494,oltp,0,READ,0x11b0000,4096
22497,wal,2,WRITE,0x200011ac000,16384
22500,oltp,0,READ,0x11b1000,4096
22503,oltp,0,READ,0x11b2000,4096
22508,oltp,0,READ,0x11b3000,4096
22510,oltp,0,READ,0x11b4000,4096
22513,oltp,0,WRITE,0x11b5000,4096
22519,oltp,0,READ,0x11b6000,4096
22519,wal,2,WRITE,0x200011b0000,16384
22527,oltp,0,READ,0x11b7000,4096
22529,oltp,0,READ,0x11b8000,4096
22533,oltp,0,READ,0x11b9000,4096
22541,oltp,0,READ,0x11ba000,4096
22547,oltp,0,READ,0x11bb000,4096
22549,wal,2,WRITE,0x200011b4000,16384
22554,oltp,0,READ,0x11bc000,4096
22559,oltp,0,READ,0x11bd000,4096
22561,wal,2,WRITE,0x200011b8000,16384
22563,oltp,0,READ,0x11be000,4096
22571,oltp,0,READ,0x11bf000,4096
22574,oltp,0,READ,0x11c0000,4096
22581,oltp,0,READ,0x11c1000,4096
22585,oltp,0,READ,0x11c2000,4096
22587,wal,2,WRITE,0x200011bc000,16384
22591,olap,1,READ,0x10003680000,262144
22592,oltp,0,READ,0x11c3000,4096
22594,oltp,0,READ,0x11c4000,4096
22602,oltp,0,READ,0x11c5000,4096
22609,oltp,0,READ,0x11c6000,4096
22615,wal,2,WRITE,0x200011c0000,16384
22616,oltp,0,WRITE,0x11c7000,4096
22620,oltp,0,WRITE,0x11c8000,4096
22622,oltp,0,READ,0x11c9000,4096
22627,oltp,0,WRITE,0x11ca000,4096
22635,oltp,0,READ,0x11cb000,4096
22641,oltp,0,READ,0x11cc000,4096
22645,wal,2,WRITE,0x200011c4000,16384
22647,oltp,0,READ,0x11cd000,4096
22654,oltp,0,READ,0x11ce000,4096
22656,oltp,0,READ,0x11cf000,4096
22658,oltp,0,READ,0x11d0000,4096
22665,oltp,0,READ,0x11d1000,4096
22668,wal,2,WRITE,0x200011c8000,16384
22672,oltp,0,READ,0x11d2000,4096
22676,oltp,0,READ,0x11d3000,4096
22679,oltp,0,READ,0x11d4000,4096
22681,oltp,0,READ,0x11d5000,4096
22681,wal,2,WRITE,0x200011cc000,16384
22689,oltp,0,READ,0x11d6000,4096
22691,wal,2,WRITE,0x200011d0000,16384
22696,oltp,0,READ,0x11d7000,4096
22702,oltp,0,READ,0x11d8000,4096
22705,wal,2,WRITE,0x200011d4000,16384
22709,olap,1,READ,0x100036c0000,262144
22710,oltp,0,READ,0x11d9000,4096
22715,oltp,0,READ,0x11da000,4096
22720,oltp,0,READ,0x11db000,4096
22724,oltp,0,READ,0x11dc000,4096
22725,wal,2,WRITE,0x200011d8000,16384
22727,oltp,0,READ,0x11dd000,4096
22733,oltp,0,READ,0x11de000,4096
22741,oltp,0,READ,0x11df000,4096
22745,oltp,0,READ,0x11e0000,4096
22752,oltp,0,READ,0x11e1000,4096
22754,wal,2,WRITE,0x200011dc000,16384
22757,oltp,0,READ,0x11e2000,4096
22759,oltp,0,READ,0x11e3000,4096
22761,oltp,0,READ,0x11e4000,4096
22766,oltp,0,READ,0x11e5000,4096
22768,oltp,0,READ,0x11e6000,4096
22776,oltp,0,READ,0x11e7000,4096
22776,wal,2,WRITE,0x200011e0000,16384
22783,oltp,0,READ,0x11e8000,4096
22790,oltp,0,READ,0x11e9000,4096
22795,oltp,0,READ,0x11ea000,4096
22802,oltp,0,READ,0x11eb000,4096
22802,wal,2,WRITE,0x200011e4000,16384
22809,oltp,0,READ,0x11ec000,4096
22811,oltp,0,READ,0x11ed000,4096
22815,wal,2,WRITE,0x200011e8000,16384
22818,oltp,0,READ,0x11ee000,4096
22821,olap,1,READ,0x10003700000,262144
22823,oltp,0,READ,0x11ef000,4096
22828,oltp,0,READ,0x11f0000,4096
22833,oltp,0,READ,0x11f1000,4096
22837,oltp,0,WRITE,0x11f2000,4096
22840,oltp,0,READ,0x11f3000,4096
22840,wal,2,WRITE,0x200011ec000,16384
22847,oltp,0,READ,0x11f4000,4096
22855,oltp,0,READ,0x11f5000,4096
22863,oltp,0,READ,0x11f6000,4096
22864,wal,2,WRITE,0x200011f0000,16384
22870,oltp,0,READ,0x11f7000,4096
22874,oltp,0,READ,0x11f8000,4096
22876,oltp,0,READ,0x11f9000,4096
22879,wal,2,WRITE,0x200011f4000,16384
22882,oltp,0,READ,0x11fa000,4096
22884,oltp,0,READ,0x11fb000,4096
22887,oltp,0,READ,0x11fc000,4096
22895,oltp,0,READ,0x11fd000,4096
22900,oltp,0,READ,0x11fe000,4096
22903,wal,2,WRITE,0x200011f8000,16384
22904,oltp,0,READ,0x11ff000,4096
22906,oltp,0,READ,0x1200000,4096
22910,oltp,0,READ,0x1201000,4096
22918,oltp,0,READ,0x1202000,4096
22926,oltp,0,READ,0x1203000,4096
22927,wal,2,WRITE,0x200011fc000,16384
22931,oltp,0,READ,0x1204000,4096
22931,olap,1,READ,0x10003740000,262144
22933,oltp,0,READ,0x1205000,4096
22937,oltp,0,WRITE,0x1206000,4096
22940,oltp,0,READ,0x1207000,4096
22946,oltp,0,READ,0x1208000,4096
22953,oltp,0,READ,0x1209000,4096
22956,wal,2,WRITE,0x20001200000,16384
22959,oltp,0,WRITE,0x120a000,4096
22966,oltp,0,READ,0x120b000,4096
22966,wal,2,WRITE,0x20001204000,16384
22972,oltp,0,READ,0x120c000,4096
22980,oltp,0,READ,0x120d000,4096
22985,oltp,0,READ,0x120e000,4096
22988,oltp,0,READ,0x120f000,4096
22993,oltp,0,READ,0x1210000,4096
22994,wal,2,WRITE,0x20001208000,16384
23000,oltp,0,READ,0x1211000,4096
23005,oltp,0,READ,0x1212000,4096
23007,oltp,0,READ,0x1213000,4096
23015,oltp,0,READ,0x1214000,4096
23017,oltp,0,READ,0x1215000,4096
23019,wal,2,WRITE,0x2000120c000,16384
23024,oltp,0,READ,0x1216000,4096
23027,oltp,0,READ,0x1217000,4096
23033,oltp,0,READ,0x1218000,4096
23037,wal,2,WRITE,0x20001210000,16384
23039,oltp,0,READ,0x1219000,4096
23046,oltp,0,READ,0x121a000,4096
23048,wal,2,WRITE,0x20001214000,16384
23049,oltp,0,READ,0x121b000,4096
23053,oltp,0,READ,0x121c000,4096
23057,oltp,0,READ,0x121d000,4096
23057,olap,1,READ,0x10003780000,262144
23059,oltp,0,READ,0x121e000,4096
